Date,GOFO_1M,GOFO_2M,GOFO_3M,GOFO_6M,GOFO_12M,LIBOR_1M,LIBOR_2M,LIBOR_3M,LIBOR_6M,LIBOR_12M,GLR_1M,GLR_2M,GLR_3M,GLR_6M,GLR_12M
2012-12-31,0.294,0.324,0.348,0.418,0.466,0.2087,0.2535,0.306,0.50825,0.8435,-0.0853,-0.0705,-0.042,0.09025,0.3775
2012-12-28,0.284,0.32,0.346,0.424,0.474,0.2097,0.2535,0.308,0.50825,0.8435,-0.0743,-0.0665,-0.038,0.08425,0.3695
2012-12-27,0.306,0.332,0.358,0.428,0.474,0.2117,0.255,0.311,0.51025,0.8435,-0.0943,-0.077,-0.047,0.08225,0.3695
2012-12-24,0.322,0.346,0.378,0.436,0.484,0.2097,0.254,0.31,0.51025,0.843,-0.1123,-0.092,-0.068,0.07425,0.359
2012-12-21,0.32333,0.36,0.38833,0.44667,0.48167,0.2097,0.254,0.31,0.51025,0.843,-0.11363,-0.106,-0.07833,0.06358,0.36133
2012-12-20,0.346,0.364,0.388,0.45,0.49,0.2107,0.254,0.31,0.51025,0.843,-0.1353,-0.11,-0.078,0.06025,0.353
2012-12-19,0.348,0.368,0.396,0.458,0.492,0.2107,0.2535,0.31,0.50975,0.843,-0.1373,-0.1145,-0.086,0.05175,0.351
2012-12-18,0.342,0.366,0.394,0.46,0.492,0.2107,0.253,0.309,0.5085,0.8425,-0.1313,-0.113,-0.085,0.0485,0.3505
2012-12-17,0.345,0.37,0.3925,0.4575,0.475,0.21,0.255,0.309,0.5085,0.8425,-0.135,-0.115,-0.0835,0.051,0.3675
2012-12-14,0.34,0.375,0.4,0.4625,0.4975,0.209,0.255,0.308,0.511,0.844,-0.131,-0.12,-0.092,0.0485,0.3465
2012-12-13,0.348,0.38,0.404,0.476,0.504,0.209,0.255,0.308,0.513,0.846,-0.139,-0.125,-0.096,0.037,0.342
2012-12-12,0.34167,0.37667,0.40167,0.46833,0.50333,0.209,0.255,0.3095,0.5145,0.8495,0.209,-0.12167,-0.09217,0.04617,0.34617
2012-12-11,0.335,0.37,0.3975,0.4675,0.5025,0.211,0.256,0.3095,0.517,0.852,-0.124,-0.114,-0.088,0.0495,0.3495
2012-12-10,0.34,0.386,0.412,0.478,0.506,0.212,0.256,0.3105,0.518,0.853,-0.128,-0.13,-0.1015,0.04,0.347
2012-12-07,0.352,0.39,0.418,0.476,0.512,0.212,0.256,0.3095,0.519,0.853,-0.14,-0.134,-0.1085,0.043,0.341
2012-12-06,0.344,0.38,0.408,0.464,0.506,0.213,0.258,0.3105,0.524,0.855,-0.131,-0.122,-0.0975,0.06,0.349
2012-12-05,0.38,0.405,0.42333,0.47167,0.508,0.213,0.258,0.3105,0.525,0.859,-0.167,-0.147,-0.11283,0.05333,0.351
2012-12-04,0.42167,0.44833,0.47,0.50167,0.52333,0.213,0.258,0.3105,0.525,0.859,-0.20867,-0.19033,-0.1595,0.02333,0.33567
2012-12-03,0.428,0.462,0.48,0.506,0.526,0.215,0.258,0.3105,0.526,0.86,-0.213,-0.204,-0.1695,0.02,0.334
2012-11-30,0.41,0.455,0.475,0.4975,0.515,0.2145,0.257,0.3105,0.526,0.86,-0.1955,-0.198,-0.1645,0.0285,0.345
2012-11-29,0.39167,0.445,0.46167,0.48833,0.50667,0.2135,0.257,0.3105,0.527,0.861,-0.17817,-0.188,-0.15117,0.03867,0.35433
2012-11-28,0.366,0.442,0.464,0.486,0.504,0.209,0.257,0.3105,0.528,0.86,-0.157,-0.185,-0.1535,0.042,0.356
2012-11-27,0.33,0.4,0.42,0.465,0.49333,0.209,0.257,0.3115,0.528,0.86,-0.121,-0.143,-0.1085,0.063,0.36667
2012-11-26,0.32167,0.39167,0.40333,0.455,0.485,0.209,0.257,0.3115,0.527,0.86,-0.11267,-0.13467,-0.09183,0.072,0.375
2012-11-23,0.31833,0.36833,0.38667,0.445,0.48167,0.2085,0.257,0.3115,0.527,0.859,-0.10983,-0.11133,-0.07517,0.082,0.37733
2012-11-22,0.31667,0.365,0.38667,0.44,0.48,0.2075,0.257,0.3115,0.527,0.86,-0.10917,-0.108,-0.07517,0.087,0.38
2012-11-21,0.31167,0.34,0.37167,0.43167,0.47667,0.2075,0.257,0.3115,0.527,0.861,-0.10417,-0.083,-0.06017,0.09533,0.38433
2012-11-20,0.30667,0.34667,0.37833,0.44333,0.47833,0.2075,0.257,0.3105,0.527,0.86,-0.09917,-0.08967,-0.06783,0.08367,0.38167
2012-11-19,0.30667,0.34833,0.385,0.445,0.495,0.2075,0.257,0.3115,0.528,0.86,-0.09917,-0.09133,-0.0735,0.083,0.365
2012-11-16,0.305,0.3425,0.3725,0.44,0.495,0.2075,0.257,0.3115,0.526,0.86,-0.0975,-0.0855,-0.061,0.086,0.365
2012-11-15,0.32,0.346,0.386,0.444,0.49,0.2075,0.257,0.311,0.523,0.8595,-0.1125,-0.089,-0.075,0.079,0.3695
2012-11-14,0.32333,0.35,0.38,0.44167,0.48667,0.2075,0.259,0.31,0.523,0.8605,-0.11583,-0.091,-0.07,0.08133,0.37383
2012-11-13,0.32,0.35,0.386,0.442,0.488,0.208,0.259,0.31,0.524,0.8615,-0.112,-0.091,-0.076,0.082,0.3735
2012-11-12,0.32167,0.35167,0.38167,0.44167,0.49,0.2085,0.2585,0.31,0.5265,0.862,-0.11317,-0.09317,-0.07167,0.08483,0.372
2012-11-09,0.32167,0.35333,0.38333,0.44167,0.49333,0.209,0.2595,0.31,0.5265,0.862,-0.11267,-0.09383,-0.07333,0.08483,0.36867
2012-11-08,0.32667,0.35,0.38167,0.44167,0.49333,0.209,0.2595,0.31,0.5265,0.862,-0.11767,-0.0905,-0.07167,0.08483,0.36867
2012-11-07,0.32833,0.35333,0.37667,0.44,0.49333,0.209,0.2595,0.31,0.5295,0.866,-0.11933,-0.09383,-0.06667,0.0895,0.37267
2012-11-06,0.33667,0.36833,0.40167,0.45,0.49667,0.209,0.2595,0.31175,0.5335,0.8715,-0.12767,-0.10883,-0.08992,0.0835,0.37483
2012-11-05,0.36167,0.395,0.41167,0.46,0.50167,0.208,0.2595,0.31175,0.53575,0.87375,-0.15367,-0.1355,-0.09992,0.07575,0.37208
2012-11-02,0.356,0.386,0.402,0.454,0.502,0.209,0.2605,0.31275,0.538,0.875,-0.147,-0.1255,-0.08925,0.084,0.373
2012-11-01,0.36,0.375,0.40667,0.45667,0.505,0.21,0.2605,0.31275,0.5394,0.8755,-0.15,-0.1145,-0.09392,0.08273,0.3705
2012-10-31,0.36167,0.38167,0.405,0.45667,0.51167,0.212,0.261,0.31275,0.5399,0.8755,-0.14967,-0.12067,-0.09225,0.08323,0.36383
2012-10-30,0.35,0.37,0.40167,0.45333,0.50833,0.212,0.261,0.31275,0.5399,0.8775,-0.138,-0.109,-0.08892,0.08657,0.36917
2012-10-29,0.348,0.37,0.398,0.444,0.5,0.212,0.2605,0.31275,0.5429,0.8775,-0.136,-0.1095,-0.08525,0.0989,0.3775
2012-10-26,0.34833,0.375,0.40167,0.45333,0.50167,0.212,0.261,0.31325,0.5449,0.8805,-0.13633,-0.114,-0.08842,0.09157,0.37883
2012-10-25,0.354,0.374,0.402,0.448,0.496,0.211,0.26,0.31325,0.5469,0.8805,-0.143,-0.114,-0.08875,0.0989,0.3845
2012-10-24,0.35667,0.38,0.40667,0.45333,0.50167,0.2105,0.2605,0.31425,0.5479,0.8815,-0.14617,-0.1195,-0.09242,0.09457,0.37983
2012-10-23,0.37333,0.38833,0.41667,0.45667,0.505,0.2107,0.2605,0.31525,0.5534,0.888,-0.16263,-0.12783,-0.10142,0.09673,0.383
2012-10-22,0.37,0.396,0.42,0.458,0.512,0.2107,0.261,0.31575,0.5559,0.8905,-0.1593,-0.135,-0.10425,0.0979,0.3785
2012-10-19,0.385,0.41333,0.42833,0.48167,0.52167,0.2107,0.2615,0.31725,0.5594,0.8965,-0.1743,-0.15183,-0.11108,0.07773,0.37483
2012-10-18,0.39833,0.425,0.44833,0.48833,0.525,0.2107,0.2635,0.31875,0.5659,0.901,-0.18763,-0.1615,-0.12958,0.07757,0.376
2012-10-17,0.4,0.435,0.44833,0.49833,0.52333,0.2117,0.26425,0.32075,0.5704,0.9055,-0.1883,-0.17075,-0.12758,0.07207,0.38217
2012-10-16,0.40333,0.43833,0.45333,0.49833,0.52667,0.2132,0.267,0.32475,0.5784,0.918,-0.19013,-0.17133,-0.12858,0.08007,0.39133
2012-10-15,0.4,0.43667,0.45667,0.50333,0.52667,0.214,0.2735,0.33025,0.5899,0.929,-0.186,-0.16317,-0.12642,0.08657,0.40233
2012-10-12,0.41,0.43833,0.46167,0.50333,0.52833,0.214,0.2755,0.33425,0.5959,0.936,-0.196,-0.16283,-0.12742,0.09257,0.40767
2012-10-11,0.395,0.43,0.46667,0.5,0.54,0.214,0.278,0.34025,0.6039,0.9415,-0.181,-0.152,-0.12642,0.1039,0.4015
2012-10-10,0.41,0.44667,0.465,0.50667,0.53667,0.214,0.28,0.34275,0.6079,0.9445,-0.196,-0.16667,-0.12225,0.10123,0.40783
2012-10-09,0.398,0.428,0.456,0.496,0.528,0.2155,0.2835,0.34675,0.6154,0.952,-0.1825,-0.1445,-0.10925,0.1194,0.424
2012-10-08,0.395,0.43833,0.465,0.49833,0.53667,0.2175,0.2855,0.35025,0.6169,0.9535,-0.1775,-0.15283,-0.11475,0.11857,0.41683
2012-10-05,0.4,0.436,0.462,0.494,0.53,0.2185,0.2855,0.35125,0.6179,0.9545,-0.1815,-0.1505,-0.11075,0.1239,0.4245
2012-10-04,0.40667,0.44167,0.46833,0.505,0.53333,0.2185,0.2875,0.35225,0.6204,0.9565,-0.18817,-0.15417,-0.11608,0.1154,0.42317
2012-10-03,0.42167,0.445,0.46833,0.51333,0.53167,0.2185,0.2875,0.3525,0.6224,0.959,-0.20317,-0.1575,-0.11583,0.10907,0.42733
2012-10-02,0.438,0.472,0.488,0.522,0.534,0.2145,0.2855,0.354,0.6259,0.9615,-0.2235,-0.1865,-0.134,0.1039,0.4275
2012-10-01,0.43333,0.47,0.48167,0.525,0.535,0.2135,0.28625,0.35525,0.63065,0.96675,-0.21983,-0.18375,-0.12642,0.10565,0.43175
2012-09-28,0.44,0.476,0.488,0.526,0.536,0.21425,0.291,0.3585,0.6359,0.973,-0.22575,-0.185,-0.1295,0.1099,0.437
2012-09-27,0.452,0.478,0.492,0.524,0.546,0.2145,0.29375,0.36025,0.64065,0.97575,-0.2375,-0.18425,-0.13175,0.11665,0.42975
2012-09-26,0.465,0.47833,0.50333,0.52167,0.53333,0.2155,0.29475,0.36225,0.6429,0.975,-0.2495,-0.18358,-0.14108,0.12123,0.44167
2012-09-25,0.46167,0.49,0.51333,0.525,0.54,0.2155,0.29425,0.3635,0.64565,0.97825,-0.24617,-0.19575,-0.14983,0.12065,0.43825
2012-09-24,0.455,0.485,0.50333,0.52667,0.53333,0.2165,0.29575,0.36725,0.65115,0.98225,-0.2385,-0.18925,-0.13608,0.12448,0.44892
2012-09-21,0.43333,0.45667,0.465,0.515,0.53167,0.2165,0.29675,0.36925,0.6554,0.9845,-0.21683,-0.15992,-0.09575,0.1404,0.45283
2012-09-20,0.435,0.44333,0.46333,0.50833,0.53833,0.2165,0.29825,0.373,0.65765,0.98525,-0.2185,-0.14508,-0.09033,0.14932,0.44692
2012-09-19,0.426,0.44,0.466,0.512,0.538,0.2185,0.30025,0.37575,0.6594,0.9875,-0.2075,-0.13975,-0.09025,0.1474,0.4495
2012-09-18,0.412,0.432,0.462,0.512,0.532,0.2185,0.3005,0.37875,0.6644,0.9895,-0.1935,-0.1315,-0.08325,0.1524,0.4575
2012-09-17,0.38667,0.41167,0.43667,0.5,0.53333,0.219,0.3015,0.38075,0.6669,0.992,-0.16767,-0.11017,-0.05592,0.1669,0.45867
2012-09-14,0.36333,0.39833,0.44,0.50667,0.54,0.22,0.3045,0.38525,0.6729,0.997,-0.14333,-0.09383,-0.05475,0.16623,0.457
2012-09-13,0.365,0.39667,0.44333,0.51,0.54333,0.22075,0.30975,0.38875,0.6794,1.004,-0.14425,-0.08692,-0.05458,0.1694,0.46067
2012-09-12,0.354,0.384,0.432,0.506,0.544,0.22375,0.31525,0.39425,0.6834,1.008,-0.13025,-0.06875,-0.03775,0.1774,0.464
2012-09-11,0.344,0.38,0.43,0.51,0.55,0.22675,0.31875,0.39875,0.6869,1.0145,-0.11725,-0.06125,-0.03125,0.1769,0.4645
2012-09-10,0.346,0.372,0.414,0.508,0.544,0.228,0.3215,0.40425,0.69065,1.0175,-0.118,-0.0505,-0.00975,0.18265,0.4735
2012-09-07,0.344,0.374,0.408,0.502,0.548,0.228,0.323,0.40775,0.69465,1.024,-0.116,-0.051,-0.00025,0.19265,0.476
2012-09-06,0.33833,0.36667,0.40833,0.49667,0.535,0.2275,0.3235,0.40835,0.69815,1.0245,-0.11083,-0.04317,2.00E-05,0.20148,0.4895
2012-09-05,0.342,0.364,0.4,0.498,0.532,0.228,0.325,0.40985,0.70065,1.0265,-0.114,-0.039,0.00985,0.20265,0.4945
2012-09-04,0.33333,0.35,0.375,0.485,0.51167,0.22825,0.32525,0.41185,0.70165,1.027,-0.10508,-0.02475,0.03685,0.21665,0.51533
2012-09-03,0.318,0.344,0.378,0.472,0.518,0.2305,0.3265,0.41435,0.70515,1.0295,-0.0875,-0.0175,0.03635,0.23315,0.5115
2012-08-31,0.33333,0.355,0.37667,0.485,0.52167,0.2305,0.3275,0.41825,0.70765,1.032,-0.10283,-0.0275,0.04158,0.22265,0.51033
2012-08-30,0.33667,0.36,0.38667,0.485,0.535,0.2305,0.3285,0.42075,0.70915,1.033,-0.10617,-0.0315,0.03408,0.22415,0.498
2012-08-29,0.34,0.362,0.382,0.486,0.524,0.2315,0.3295,0.42175,0.70915,1.034,-0.1085,-0.0325,0.03975,0.22315,0.51
2012-08-28,0.33,0.35667,0.37833,0.485,0.51667,0.2335,0.3295,0.42275,0.71065,1.035,-0.0965,-0.02717,0.04442,0.22565,0.51833
2012-08-24,0.346,0.364,0.392,0.502,0.536,0.2345,0.33,0.42485,0.71215,1.0365,-0.1115,-0.034,0.03285,0.21015,0.5005
2012-08-23,0.33,0.354,0.378,0.482,0.508,0.2355,0.331,0.42685,0.71365,1.04,-0.0945,-0.023,0.04885,0.23165,0.532
2012-08-22,0.305,0.33667,0.36333,0.47,0.51333,0.2365,0.334,0.43075,0.71615,1.041,-0.0685,-0.00267,0.06742,0.24615,0.52767
2012-08-21,0.32,0.34667,0.375,0.475,0.52,0.2375,0.334,0.4335,0.71815,1.042,-0.0825,-0.01267,0.0585,0.24315,0.522
2012-08-20,0.31833,0.34667,0.375,0.47333,0.52167,0.236,0.332,0.4335,0.71815,1.044,-0.08233,-0.01467,0.0585,0.24482,0.52233
2012-08-17,0.306,0.336,0.376,0.468,0.518,0.237,0.333,0.4345,0.71815,1.044,-0.069,-0.003,0.0585,0.25015,0.526
2012-08-16,0.31,0.346,0.372,0.472,0.522,0.237,0.333,0.4335,0.71815,1.044,-0.073,-0.013,0.0615,0.24615,0.522
2012-08-15,0.31833,0.35667,0.38,0.485,0.52,0.238,0.333,0.4345,0.71815,1.045,-0.08033,-0.02367,0.0545,0.23315,0.525
2012-08-14,0.336,0.364,0.388,0.496,0.54,0.2385,0.333,0.4365,0.71915,1.046,-0.0975,-0.031,0.0485,0.22315,0.506
2012-08-13,0.32833,0.36167,0.38667,0.49333,0.525,0.2395,0.333,0.4345,0.71915,1.046,-0.08883,-0.02867,0.04783,0.22582,0.521
2012-08-10,0.33,0.36167,0.39,0.48833,0.52667,0.23975,0.33325,0.437,0.72015,1.0465,-0.09025,-0.02842,0.047,0.23182,0.51983
2012-08-09,0.32833,0.35333,0.38333,0.49333,0.52333,0.23925,0.33475,0.4375,0.72165,1.0465,-0.08908,-0.01858,0.05417,0.22832,0.52317
2012-08-08,0.33333,0.36167,0.39333,0.49667,0.52,0.24025,0.33475,0.43675,0.72065,1.0465,-0.09308,-0.02692,0.04342,0.22398,0.5265
2012-08-07,0.33167,0.36333,0.395,0.505,0.515,0.24125,0.33475,0.43785,0.72315,1.0472,-0.09042,-0.02858,0.04285,0.21815,0.5322
2012-08-06,0.324,0.36,0.394,0.504,0.512,0.24325,0.33875,0.43885,0.72415,1.0472,-0.08075,-0.02125,0.04485,0.22015,0.5352
2012-08-03,0.324,0.358,0.396,0.508,0.516,0.24375,0.33775,0.43935,0.72365,1.0462,-0.08025,-0.02025,0.04335,0.21565,0.5302
2012-08-02,0.31667,0.34833,0.395,0.50667,0.52667,0.24425,0.33675,0.44185,0.72515,1.0482,-0.07242,-0.01158,0.04685,0.21848,0.52153
2012-08-01,0.33,0.36,0.39667,0.51333,0.51333,0.2447,0.33675,0.4416,0.7249,1.047,-0.0853,-0.02325,0.04493,0.21157,0.53367
2012-07-31,0.3225,0.35,0.39,0.4975,0.4925,0.2457,0.33775,0.4426,0.7259,1.0535,-0.0768,-0.01225,0.0526,0.2284,0.561
2012-07-30,0.336,0.362,0.396,0.51,0.534,0.2457,0.33925,0.4446,0.7264,1.0585,-0.0903,-0.02275,0.0486,0.2164,0.5245
2012-07-27,0.33,0.35833,0.39,0.50667,0.52167,0.2457,0.33925,0.4466,0.7244,1.0605,-0.0843,-0.01908,0.0566,0.21773,0.53883
2012-07-26,0.32167,0.35333,0.39333,0.5,0.51833,0.2452,0.33875,0.4471,0.7244,1.0605,-0.07647,-0.01458,0.05377,0.2244,0.54217
2012-07-25,0.322,0.36,0.408,0.512,0.524,0.2442,0.33575,0.4481,0.7264,1.0615,-0.0778,-0.02425,0.0401,0.2144,0.5375
2012-07-24,0.33,0.36,0.41833,0.51833,0.53333,0.2442,0.33575,0.4481,0.7264,1.0615,-0.0858,-0.02425,0.02977,0.20807,0.52817
2012-07-23,0.328,0.362,0.416,0.52,0.532,0.2462,0.33825,0.4511,0.7274,1.063,-0.0818,-0.02375,0.0351,0.2074,0.531
2012-07-20,0.33167,0.365,0.41833,0.51333,0.53,0.24675,0.33925,0.4521,0.7274,1.064,-0.08492,-0.02575,0.03377,0.21407,0.534
2012-07-19,0.34333,0.375,0.43167,0.52167,0.535,0.24675,0.33925,0.4531,0.7279,1.0645,-0.09658,-0.03575,0.02143,0.20623,0.5295
2012-07-18,0.33333,0.37,0.42833,0.51833,0.54,0.24675,0.33975,0.4551,0.7284,1.066,-0.08658,-0.03025,0.02677,0.21007,0.526
2012-07-17,0.35,0.38167,0.43833,0.52667,0.54,0.24675,0.33975,0.4551,0.7284,1.066,-0.10325,-0.04192,0.01677,0.20173,0.526
2012-07-16,0.3475,0.385,0.435,0.5425,0.5525,0.24775,0.34075,0.4551,0.7284,1.066,-0.09975,-0.04425,0.0201,0.1859,0.5135
2012-07-13,0.354,0.39,0.436,0.534,0.558,0.24775,0.34075,0.4551,0.7284,1.067,-0.10625,-0.04925,0.0191,0.1944,0.509
2012-07-12,0.36167,0.395,0.44,0.54,0.555,0.24875,0.34075,0.4551,0.7294,1.0685,-0.11292,-0.05425,0.0151,0.1894,0.5135
2012-07-11,0.356,0.388,0.436,0.534,0.564,0.24875,0.34275,0.4561,0.7344,1.0695,-0.10725,-0.04525,0.0201,0.2004,0.5055
2012-07-10,0.352,0.392,0.438,0.532,0.56,0.24875,0.34375,0.4576,0.7364,1.0695,-0.10325,-0.04825,0.0196,0.2044,0.5095
2012-07-09,0.34167,0.38167,0.42333,0.52333,0.55167,0.24875,0.34375,0.4576,0.7364,1.0695,-0.09292,-0.03792,0.03427,0.21307,0.51783
2012-07-06,0.345,0.3875,0.4325,0.5275,0.5575,0.24575,0.34125,0.4576,0.7364,1.0695,-0.09925,-0.04625,0.0251,0.2089,0.512
2012-07-05,0.355,0.39,0.435,0.525,0.565,0.24575,0.34175,0.4596,0.7364,1.0695,-0.10925,-0.04825,0.0246,0.2114,0.5045
2012-07-04,0.34333,0.37,0.42333,0.52167,0.55667,0.24575,0.34175,0.4596,0.7364,1.0695,-0.09758,-0.02825,0.03627,0.21473,0.51283
2012-07-03,0.35,0.37667,0.42,0.52,0.56667,0.24575,0.34275,0.4606,0.7344,1.0695,-0.10425,-0.03392,0.0406,0.2144,0.50283
2012-07-02,0.34167,0.37833,0.425,0.52167,0.56,0.24575,0.34275,0.4606,0.7344,1.0695,-0.09592,-0.03558,0.0356,0.21273,0.5095
2012-06-29,0.33667,0.37333,0.41833,0.515,0.555,0.24575,0.34275,0.4606,0.7344,1.068,-0.09092,-0.03058,0.04227,0.2194,0.513
2012-06-28,0.33833,0.37333,0.425,0.52,0.55833,0.24525,0.34275,0.4606,0.7344,1.068,-0.09308,-0.03058,0.0356,0.2144,0.50967
2012-06-27,0.33833,0.375,0.42167,0.515,0.54833,0.24525,0.34275,0.4606,0.7344,1.0675,-0.09308,-0.03225,0.03893,0.2194,0.51917
2012-06-26,0.345,0.37833,0.42667,0.50667,0.54667,0.24525,0.34275,0.4606,0.7344,1.067,-0.09975,-0.03558,0.03393,0.22773,0.52033
2012-06-25,0.34667,0.38167,0.42667,0.51333,0.56,0.24525,0.34275,0.4606,0.7339,1.066,-0.10142,-0.03892,0.03393,0.22057,0.506
2012-06-22,0.345,0.37833,0.43,0.51833,0.56,0.24525,0.34375,0.4616,0.7344,1.0685,-0.09975,-0.03458,0.0316,0.21607,0.5085
2012-06-21,0.35,0.38167,0.43,0.52167,0.56,0.24525,0.34775,0.4676,0.7374,1.0685,-0.10475,-0.03392,0.0376,0.21573,0.5085
2012-06-20,0.352,0.384,0.434,0.522,0.552,0.24525,0.34775,0.4676,0.7374,1.0685,-0.10675,-0.03625,0.0336,0.2154,0.5165
2012-06-19,0.332,0.364,0.414,0.504,0.548,0.24375,0.34775,0.46785,0.7374,1.0695,-0.08825,-0.01625,0.05385,0.2334,0.5215
2012-06-18,0.35,0.376,0.422,0.51,0.56,0.24375,0.34775,0.46785,0.7369,1.0695,-0.10625,-0.02825,0.04585,0.2269,0.5095
2012-06-15,0.335,0.3725,0.425,0.5075,0.5525,0.24275,0.34775,0.46785,0.7374,1.0695,-0.09225,-0.02475,0.04285,0.2299,0.517
2012-06-14,0.326,0.364,0.416,0.508,0.556,0.24275,0.34775,0.46785,0.7379,1.0712,-0.08325,-0.01625,0.05185,0.2299,0.5152
2012-06-13,0.346,0.378,0.43,0.516,0.566,0.24175,0.34775,0.46785,0.7379,1.0707,-0.10425,-0.03025,0.03785,0.2219,0.5047
2012-06-12,0.35,0.38833,0.43667,0.518,0.55667,0.24075,0.34725,0.46785,0.7369,1.0707,-0.10925,-0.04108,0.03118,0.2189,0.51403
2012-06-11,0.348,0.39,0.434,0.52,0.562,0.24075,0.34675,0.46785,0.7369,1.0702,-0.10725,-0.04325,0.03385,0.2169,0.5082
2012-06-08,0.33667,0.37167,0.42333,0.514,0.566,0.24075,0.34675,0.46785,0.7369,1.0702,-0.09592,-0.02492,0.04452,0.2229,0.5042
2012-06-07,0.342,0.376,0.42,0.496,0.562,0.24075,0.34675,0.46785,0.7369,1.0697,-0.10125,-0.02925,0.04785,0.2409,0.5077
2012-06-06,0.346,0.38,0.426,0.518,0.58,0.24075,0.34675,0.46785,0.7379,1.0707,-0.10525,-0.03325,0.04185,0.2199,0.4907
2012-06-01,0.345,0.37833,0.42167,0.51167,0.57333,0.23975,0.34675,0.46785,0.7379,1.0707,-0.10525,-0.03158,0.04618,0.22623,0.49737
2012-05-31,0.34667,0.38667,0.42833,0.51667,0.57667,0.23875,0.34575,0.46685,0.7364,1.0692,-0.10792,-0.04092,0.03852,0.21973,0.49253
2012-05-30,0.33667,0.37833,0.41833,0.51,0.57333,0.23875,0.34575,0.46685,0.7364,1.0692,-0.09792,-0.03258,0.04852,0.2264,0.49587
2012-05-29,0.328,0.366,0.404,0.498,0.568,0.23875,0.34575,0.46685,0.7364,1.0692,-0.08925,-0.02025,0.06285,0.2384,0.5012
2012-05-28,0.334,0.378,0.416,0.502,0.572,0.23875,0.34575,0.46685,0.7364,1.0692,-0.09525,-0.03225,0.05085,0.2344,0.4972
2012-05-25,0.318,0.366,0.4,0.49,0.568,0.23875,0.34575,0.46685,0.7364,1.0692,-0.07925,-0.02025,0.06685,0.2464,0.5012
2012-05-24,0.346,0.38,0.41,0.488,0.586,0.23875,0.34575,0.46685,0.7364,1.0692,-0.10725,-0.03425,0.05685,0.2484,0.4832
2012-05-23,0.346,0.376,0.402,0.484,0.572,0.23875,0.34575,0.46685,0.7364,1.0692,-0.10725,-0.03025,0.06485,0.2524,0.4972
2012-05-22,0.34167,0.37333,0.39333,0.47833,0.56667,0.23875,0.34575,0.46685,0.7364,1.0692,-0.10292,-0.02758,0.07352,0.25807,0.50253
2012-05-21,0.354,0.382,0.408,0.486,0.576,0.23975,0.34575,0.46685,0.7364,1.0692,-0.11425,-0.03625,0.05885,0.2504,0.4932
2012-05-18,0.33833,0.36833,0.39333,0.495,0.595,0.23975,0.34575,0.46685,0.7364,1.06895,-0.09858,-0.02258,0.07352,0.2414,0.47395
2012-05-17,0.30833,0.34333,0.37,0.47167,0.57667,0.23975,0.34575,0.46685,0.7354,1.06795,-0.06858,0.00242,0.09685,0.26373,0.49128
2012-05-16,0.32,0.345,0.38,0.485,0.5775,0.23975,0.34575,0.46685,0.7349,1.06795,-0.08025,0.00075,0.08685,0.2499,0.49045
2012-05-15,0.32,0.348,0.374,0.472,0.56,0.23875,0.34475,0.46585,0.7319,1.06145,-0.08125,-0.00325,0.09185,0.2599,0.50145
2012-05-14,0.312,0.344,0.376,0.482,0.564,0.23875,0.34475,0.46585,0.7309,1.05895,-0.07325,0.00075,0.08985,0.2489,0.49495
2012-05-11,0.342,0.376,0.4,0.474,0.55,0.23875,0.34575,0.46685,0.7299,1.0557,-0.10325,-0.03025,0.06685,0.2559,0.5057
2012-05-10,0.35333,0.38167,0.41167,0.49,0.56667,0.23875,0.34575,0.46685,0.7299,1.0547,-0.11458,-0.03592,0.05518,0.2399,0.48803
2012-05-09,0.32667,0.36,0.38333,0.47,0.54667,0.23875,0.34575,0.46685,0.7299,1.0527,-0.08792,-0.01425,0.08352,0.2599,0.50603
2012-05-08,0.33,0.366,0.394,0.472,0.54,0.23875,0.34575,0.46585,0.7284,1.0492,-0.09125,-0.02025,0.07185,0.2564,0.5092
2012-05-04,0.35,0.382,0.41,0.478,0.552,0.23875,0.34575,0.46585,0.7284,1.0492,-0.11125,-0.03625,0.05585,0.2504,0.4972
2012-05-03,0.362,0.39,0.426,0.492,0.562,0.23875,0.34575,0.46585,0.7274,1.0492,-0.12325,-0.04425,0.03985,0.2354,0.4872
2012-05-02,0.36,0.382,0.416,0.484,0.55,0.23875,0.34575,0.46585,0.7274,1.0472,-0.12125,-0.03625,0.04985,0.2434,0.4972
2012-05-01,0.362,0.388,0.414,0.484,0.558,0.23875,0.34675,0.46585,0.7274,1.0472,-0.12325,-0.04125,0.05185,0.2434,0.4892
2012-04-30,0.36333,0.39167,0.41667,0.49167,0.56667,0.23875,0.34675,0.46585,0.7284,1.0472,-0.12458,-0.04492,0.04918,0.23673,0.48053
2012-04-27,0.34,0.372,0.4,0.482,0.55,0.23875,0.34675,0.46585,0.7284,1.0472,-0.10125,-0.02525,0.06585,0.2464,0.4972
2012-04-26,0.334,0.35,0.38,0.47,0.546,0.23875,0.34675,0.46585,0.7284,1.0472,-0.09525,-0.00325,0.08585,0.2584,0.5012
2012-04-25,0.34333,0.35833,0.38167,0.47167,0.55167,0.23875,0.34675,0.46585,0.7294,1.0472,-0.10458,-0.01158,0.08418,0.25773,0.49553
2012-04-24,0.35,0.365,0.38667,0.475,0.56,0.23875,0.34675,0.46585,0.7304,1.0477,-0.11125,-0.01825,0.07918,0.2554,0.4877
